count,datetime
198.98656650187857,2011-08-31 21:00:00
156.46578825702804,2011-08-31 22:00:00
148.1002549944624,2011-08-31 23:00:00
184.1368641175061,2011-09-20 00:00:00
135.74189362024075,2011-09-20 01:00:00
135.75167801923047,2011-09-20 02:00:00
158.68945558242538,2011-09-20 03:00:00
124.20935266184983,2011-09-20 04:00:00
139.27402824452628,2011-09-20 05:00:00
139.283812643516,2011-09-20 06:00:00
135.80060001417863,2011-09-20 07:00:00
111.80251101975247,2011-09-20 08:00:00
109.29690618963215,2011-09-20 09:00:00
121.64687486294046,2011-09-20 10:00:00
121.65665926193019,2011-09-20 11:00:00
115.28724525229266,2011-09-20 12:00:00
111.30186697526577,2011-09-20 13:00:00
137.71322135420746,2011-09-20 14:00:00
166.9159719310134,2011-09-20 15:00:00
149.80310437578672,2011-09-20 16:00:00
126.29223008752895,2011-09-20 17:00:00
126.30201448651822,2011-09-20 18:00:00
91.21537249646636,2011-09-20 19:00:00
72.31174661984738,2011-09-20 20:00:00
72.3215310188371,2011-09-20 21:00:00
72.33131541782637,2011-09-20 22:00:00
72.3410998168161,2011-09-20 23:00:00
53.50342859944611,2011-09-21 00:00:00
73.21807918503275,2011-09-21 01:00:00
73.22786358402247,2011-09-21 02:00:00
105.40735746531293,2011-09-21 03:00:00
92.60117734375054,2011-09-21 04:00:00
96.60612441875642,2011-09-21 05:00:00
100.10890584607324,2011-09-21 06:00:00
100.11869024506251,2011-09-21 07:00:00
88.16971011216437,2011-09-21 08:00:00
84.9037871024167,2011-09-21 09:00:00
95.60046554815912,2011-09-21 10:00:00
149.19755204560144,2011-09-21 11:00:00
153.88658335445666,2011-09-21 12:00:00
187.0847071888517,2011-09-21 13:00:00
190.5874886161685,2011-09-21 14:00:00
178.63850848327039,2011-09-21 15:00:00
178.64829288225965,2011-09-21 16:00:00
173.79817700684046,2011-09-21 17:00:00
125.1238109437205,2011-09-21 18:00:00
51.841427057660674,2011-09-21 19:00:00
51.8512114566504,2011-09-21 20:00:00
43.403809904163566,2011-09-21 21:00:00
65.19644803259905,2011-09-21 22:00:00
60.51675874940369,2011-09-21 23:00:00
60.526543148393415,2011-09-22 00:00:00
73.17292189256922,2011-09-22 01:00:00
75.60100313005913,2011-09-22 02:00:00
73.19249069054867,2011-09-22 03:00:00
73.20227508953839,2011-09-22 04:00:00
75.6303563270283,2011-09-22 05:00:00
50.38077116111497,2011-09-22 06:00:00
45.91995073256008,2011-09-22 07:00:00
54.39550263511058,2011-09-22 08:00:00
96.79595609048764,2011-09-22 09:00:00
125.40843426096812,2011-09-22 10:00:00
122.4039443462438,2011-09-22 11:00:00
147.79329553911646,2011-09-22 12:00:00
151.29607696643325,2011-09-22 13:00:00
154.32013567913702,2011-09-22 14:00:00
170.1269238294295,2011-09-22 15:00:00
182.5622673745672,2011-09-22 16:00:00
153.3788750141677,2011-09-22 17:00:00
130.21853679388047,2011-09-22 18:00:00
108.10515816777264,2011-09-22 19:00:00
89.41542477502996,2011-09-22 20:00:00
108.12472696575209,2011-09-22 21:00:00
42.8569639679162,2011-09-22 22:00:00
65.44105800733985,2011-09-22 23:00:00
36.067628041931705,2011-09-23 00:00:00
0,2011-09-23 01:00:00
0,2011-09-23 02:00:00
0,2011-09-23 03:00:00
0,2011-09-23 04:00:00
19.0017317382654,2011-09-23 05:00:00
36.12633443586959,2011-09-23 06:00:00
29.699352722934446,2011-09-23 07:00:00
29.70913712192417,2011-09-23 08:00:00
0,2011-09-23 09:00:00
0,2011-09-23 10:00:00
0,2011-09-23 11:00:00
25.277669890338004,2011-09-23 12:00:00
0,2011-09-23 13:00:00
0,2011-09-23 14:00:00
25.307023087306717,2011-09-23 15:00:00
5.78369234918177,2011-09-23 16:00:00
0,2011-09-23 17:00:00
0,2011-09-23 18:00:00
28.087542105092705,2011-09-23 19:00:00
0,2011-09-23 20:00:00
0,2011-09-23 21:00:00
22.944360342464552,2011-09-23 22:00:00
45.10983293181785,2011-09-23 23:00:00
19.999816048114706,2011-09-24 00:00:00
54.76935781738806,2011-09-24 01:00:00
54.779142216377785,2011-09-24 02:00:00
22.619217133065867,2011-09-24 03:00:00
42.953572580158465,2011-09-24 04:00:00
58.01824816283491,2011-09-24 05:00:00
58.02803256182463,2011-09-24 06:00:00
77.74268314741082,2011-09-24 07:00:00
67.9744260680465,2011-09-24 08:00:00
63.7359350790634,2011-09-24 09:00:00
63.745719478053125,2011-09-24 10:00:00
89.34392333482,2011-09-24 11:00:00
89.35370773380927,2011-09-24 12:00:00
72.75709390242474,2011-09-24 13:00:00
134.1297645431048,2011-09-24 14:00:00
134.13954894209454,2011-09-24 15:00:00
104.95615658169466,2011-09-24 16:00:00
114.63362172884219,2011-09-24 17:00:00
92.33913103448758,2011-09-24 18:00:00
30.80665901642137,2011-09-24 19:00:00
57.26227344342541,2011-09-24 20:00:00
74.38687614102915,2011-09-24 21:00:00
45.890903397076805,2011-09-24 22:00:00
63.87291666491816,2011-09-24 23:00:00
46.767882765293415,2011-09-25 00:00:00
66.31078230139734,2011-09-25 01:00:00
0,2011-09-25 02:00:00
0,2011-09-25 03:00:00
17.795944608893056,2011-09-25 04:00:00
48.87673187516932,2011-09-25 05:00:00
66.3597042963455,2011-09-25 06:00:00
31.15096558383144,2011-09-25 07:00:00
45.988747386973124,2011-09-25 08:00:00
61.62779769713875,2011-09-25 09:00:00
61.63758209612802,2011-09-25 10:00:00
111.23950591755415,2011-09-25 11:00:00
87.24557035188462,2011-09-25 12:00:00
109.55962984421872,2011-09-25 13:00:00
87.26513914986407,2011-09-25 14:00:00
87.27492354885334,2011-09-25 15:00:00
106.8132587449948,2011-09-25 16:00:00
94.54387625649044,2011-09-25 17:00:00
94.55366065548016,2011-09-25 18:00:00
70.67447046800716,2011-09-25 19:00:00
63.795353200952086,2011-09-25 20:00:00
18.511851955567703,2011-09-25 21:00:00
48.185656087755625,2011-09-25 22:00:00
36.00460877573407,2011-09-25 23:00:00
19.657286470570007,2011-09-26 00:00:00
68.86420573987259,2011-09-26 01:00:00
68.87399013886231,2011-09-26 02:00:00
19.686639667539175,2011-09-26 03:00:00
36.81124236514291,2011-09-26 04:00:00
49.37022819871637,2011-09-26 05:00:00
36.830811163122355,2011-09-26 06:00:00
19.725777263497612,2011-09-26 07:00:00
19.735561662487335,2011-09-26 08:00:00
76.82564518825632,2011-09-26 09:00:00
76.83542958724604,2011-09-26 10:00:00
115.98143603181741,2011-09-26 11:00:00
124.53884027245273,2011-09-26 12:00:00
150.1370441292192,2011-09-26 13:00:00
138.2034065964032,2011-09-26 14:00:00
169.6588808704524,2011-09-26 15:00:00
154.64369721654677,2011-09-26 16:00:00
134.23759711735622,2011-09-26 17:00:00
78.77261288579832,2011-09-26 18:00:00
79.64824481072071,2011-09-26 19:00:00
54.39022268911239,2011-09-26 20:00:00
54.400007088102114,2011-09-26 21:00:00
28.821372029314187,2011-09-26 22:00:00
28.83115642830391,2011-09-26 23:00:00
28.840940827293633,2011-09-27 00:00:00
32.84588790229952,2011-09-27 01:00:00
24.389904797728477,2011-09-27 02:00:00
19.921465243289795,2011-09-27 03:00:00
23.720400162924317,2011-09-27 04:00:00
23.73018456191404,2011-09-27 05:00:00
39.483933577373634,2011-09-27 06:00:00
39.4937179763629,2011-09-27 07:00:00
65.0919218331298,2011-09-27 08:00:00
63.73480298603772,2011-09-27 09:00:00
33.805760328686056,2011-09-27 10:00:00
64.26386445986181,2011-09-27 11:00:00
68.74425368639568,2011-09-27 12:00:00
156.8791410470114,2011-09-27 13:00:00
116.32746714262204,2011-09-27 14:00:00
100.78237724538029,2011-09-27 15:00:00
106.00152537914454,2011-09-27 16:00:00
76.2813353856871,2011-09-27 17:00:00
80.16280466862803,2011-09-27 18:00:00
69.67015504956045,2011-09-27 19:00:00
87.52263397240486,2011-09-27 20:00:00
61.94399891361699,2011-09-27 21:00:00
52.68872624245582,2011-09-27 22:00:00
52.698510641445544,2011-09-27 23:00:00
35.5934767418208,2011-09-28 00:00:00
35.60326114081007,2011-09-28 01:00:00
72.63458875162596,2011-09-28 02:00:00
28.103411482042308,2011-09-28 03:00:00
35.63261433777924,2011-09-28 04:00:00
11.00816198140683,2011-09-28 05:00:00
25.691161243102318,2011-09-28 06:00:00
25.70094564209204,2011-09-28 07:00:00
41.38569901873592,2011-09-28 08:00:00
41.39548341772564,2011-09-28 09:00:00
20.22478161196802,2011-09-28 10:00:00
94.22866442805959,2011-09-28 11:00:00
97.009608783279,2011-09-28 12:00:00
144.57446466818533,2011-09-28 13:00:00
183.13657087013124,2011-09-28 14:00:00
134.68767947087846,2011-09-28 15:00:00
142.18562357421143,2011-09-28 16:00:00
145.20968228691518,2011-09-28 17:00:00
98.45991551772903,2011-09-28 18:00:00
98.4696999167183,2011-09-28 19:00:00
103.78308151585546,2011-09-28 20:00:00
74.54971573814592,2011-09-28 21:00:00
52.923551818206896,2011-09-28 22:00:00
20.133109944192572,2011-09-28 23:00:00
27.63105404752555,2011-09-29 00:00:00
12.965755237754792,2011-09-29 01:00:00
12.975539636744514,2011-09-29 02:00:00
42.71529842818144,2011-09-29 03:00:00
82.4142107662191,2011-09-29 04:00:00
70.46523063332096,2011-09-29 05:00:00
68.0567181938105,2011-09-29 06:00:00
59.900513075158294,2011-09-29 07:00:00
62.28645287825365,2011-09-29 08:00:00
124.90619994684667,2011-09-29 09:00:00
161.28874162965127,2011-09-29 10:00:00
185.25166760321068,2011-09-29 11:00:00
170.09448028679768,2011-09-29 12:00:00
184.4138258309525,2011-09-29 13:00:00
214.04997219720133,2011-09-29 14:00:00
236.18251846229356,2011-09-29 15:00:00
249.01245975890205,2011-09-29 16:00:00
228.00735876288945,2011-09-29 17:00:00
253.15990942827105,2011-09-29 18:00:00
217.0376229801017,2011-09-29 19:00:00
218.01153840263143,2011-09-29 20:00:00
151.9429584750424,2011-09-29 21:00:00
113.33446641182604,2011-09-29 22:00:00
104.96893314926045,2011-09-29 23:00:00
85.27385136165326,2011-09-30 00:00:00
102.5702051087397,2011-09-30 01:00:00
85.29342015963225,2011-09-30 02:00:00
85.30320455862197,2011-09-30 03:00:00
97.27175348949956,2011-09-30 04:00:00
97.28153788848928,2011-09-30 05:00:00
100.30559660119303,2011-09-30 06:00:00
100.3153810001823,2011-09-30 07:00:00
108.73614165672349,2011-09-30 08:00:00
128.51325264755053,2011-09-30 09:00:00
154.9489601345095,2011-09-30 10:00:00
183.38859869606733,2011-09-30 11:00:00
212.83033564913185,2011-09-30 12:00:00
244.55524684878347,2011-09-30 13:00:00
254.08428644219697,2011-09-30 14:00:00
228.3568577076795,2011-09-30 15:00:00
224.78199794968725,2011-09-30 16:00:00
221.77750803496292,2011-09-30 17:00:00
217.12373454400716,2011-09-30 18:00:00
205.99858835500874,2011-09-30 19:00:00
206.008372753998,2011-09-30 20:00:00
189.3941304764419,2011-09-30 21:00:00
199.09416214860383,2011-09-30 22:00:00
199.10394654759355,2011-09-30 23:00:00
72.5476112693306,2011-10-20 00:00:00
94.36373697431034,2011-10-20 01:00:00
93.8520325289839,2011-10-20 02:00:00
115.49247894763133,2011-10-20 03:00:00
115.50226334662105,2011-10-20 04:00:00
117.40547371931643,2011-10-20 05:00:00
119.20710355740499,2011-10-20 06:00:00
135.7645978873569,2011-10-20 07:00:00
164.02463399497725,2011-10-20 08:00:00
158.79071276689024,2011-10-20 09:00:00
193.25968316289146,2011-10-20 10:00:00
201.81485308391484,2011-10-20 11:00:00
224.81364803393387,2011-10-20 12:00:00
228.57474932890807,2011-10-20 13:00:00
237.51545824862205,2011-10-20 14:00:00
233.84519534600065,2011-10-20 15:00:00
233.85497974498992,2011-10-20 16:00:00
244.55510664170674,2011-10-20 17:00:00
233.08601817888064,2011-10-20 18:00:00
220.14238651357672,2011-10-20 19:00:00
234.40289589927474,2011-10-20 20:00:00
218.9178907623998,2011-10-20 21:00:00
220.22498408380417,2011-10-20 22:00:00
193.87663011240383,2011-10-20 23:00:00
181.60724762389944,2011-10-21 00:00:00
179.10164279377912,2011-10-21 01:00:00
160.2590343039846,2011-10-21 02:00:00
120.72608302257974,2011-10-21 03:00:00
124.73103009758564,2011-10-21 04:00:00
112.60454561372654,2011-10-21 05:00:00
124.75059889556464,2011-10-21 06:00:00
124.76038329455436,2011-10-21 07:00:00
176.15585927299264,2011-10-21 08:00:00
196.01154203881995,2011-10-21 09:00:00
206.30174199994303,2011-10-21 10:00:00
230.87479744634535,2011-10-21 11:00:00
236.2632458823786,2011-10-21 12:00:00
228.57531668072173,2011-10-21 13:00:00
245.3437918626683,2011-10-21 14:00:00
235.4627102228253,2011-10-21 15:00:00
233.4391086704031,2011-10-21 16:00:00
230.44778454770807,2011-10-21 17:00:00
221.4625464236365,2011-10-21 18:00:00
226.75350131006525,2011-10-21 19:00:00
218.9667259925059,2011-10-21 20:00:00
185.06922631902475,2011-10-21 21:00:00
198.2155881757457,2011-10-21 22:00:00
179.3168995715512,2011-10-21 23:00:00
173.13640122386505,2011-10-22 00:00:00
173.14618562285477,2011-10-22 01:00:00
178.68563356466817,2011-10-22 02:00:00
165.677594716491,2011-10-22 03:00:00
146.45335590269235,2011-10-22 04:00:00
129.3483220030676,2011-10-22 05:00:00
113.79479515013045,2011-10-22 06:00:00
106.89186465822048,2011-10-22 07:00:00
112.1654974668845,2011-10-22 08:00:00
141.56926705198234,2011-10-22 09:00:00
174.68150538433488,2011-10-22 10:00:00
174.6912897833246,2011-10-22 11:00:00
179.35948614091996,2011-10-22 12:00:00
193.44702940439754,2011-10-22 13:00:00
234.0228364467293,2011-10-22 14:00:00
209.12529656873383,2011-10-22 15:00:00
224.96826227036922,2011-10-22 16:00:00
186.29730980191292,2011-10-22 17:00:00
183.55974746952737,2011-10-22 18:00:00
123.760836832276,2011-10-22 19:00:00
124.56207714225393,2011-10-22 20:00:00
95.87197283158547,2011-10-22 21:00:00
95.88175723057473,2011-10-22 22:00:00
76.97813135395575,2011-10-22 23:00:00
61.424604501018564,2011-10-23 00:00:00
61.43438890000829,2011-10-23 01:00:00
69.39129396199941,2011-10-23 02:00:00
62.24541360897544,2011-10-23 03:00:00
62.25519800796516,2011-10-23 04:00:00
63.12239297719209,2011-10-23 05:00:00
72.64018430744619,2011-10-23 06:00:00
69.44021595694711,2011-10-23 07:00:00
65.52233790514317,2011-10-23 08:00:00
95.98938561946078,2011-10-23 09:00:00
128.67729956899186,2011-10-23 10:00:00
134.63813746438439,2011-10-23 11:00:00
184.7155926909256,2011-10-23 12:00:00
191.54083509383474,2011-10-23 13:00:00
194.56489380653855,2011-10-23 14:00:00
197.91983995678558,2011-10-23 15:00:00
191.57018829080346,2011-10-23 16:00:00
158.6101139809756,2011-10-23 17:00:00
154.14929355242072,2011-10-23 18:00:00
90.29680819346174,2011-10-23 19:00:00
124.69954328346672,2011-10-23 20:00:00
124.70932768245645,2011-10-23 21:00:00
111.50814300877049,2011-10-23 22:00:00
119.98369491132098,2011-10-23 23:00:00
95.17060510259661,2011-10-24 00:00:00
103.62079821431824,2011-10-24 01:00:00
82.73925596359923,2011-10-24 02:00:00
96.75146534625289,2011-10-24 03:00:00
79.64643144662814,2011-10-24 04:00:00
64.02694993444146,2011-10-24 05:00:00
82.77839355955767,2011-10-24 06:00:00
75.6455145021926,2011-10-24 07:00:00
102.17706611011465,2011-10-24 08:00:00
121.10026078471309,2011-10-24 09:00:00
129.2752951846159,2011-10-24 10:00:00
151.45499617555762,2011-10-24 11:00:00
155.3441346177297,2011-10-24 12:00:00
182.67207940906442,2011-10-24 13:00:00
179.66758949433967,2011-10-24 14:00:00
173.40865256880966,2011-10-24 15:00:00
164.6322671086324,2011-10-24 16:00:00
144.80877025653575,2011-10-24 17:00:00
163.41135199395504,2011-10-24 18:00:00
78.22468787473846,2011-10-24 19:00:00
96.03836400512581,2011-10-24 20:00:00
80.4188824929396,2011-10-24 21:00:00
127.51271085769572,2011-10-24 22:00:00
110.8615980967466,2011-10-24 23:00:00
118.61769473201828,2011-10-25 00:00:00
118.627479131008,2011-10-25 01:00:00
103.00799761882188,2011-10-25 02:00:00
63.45075080122537,2011-10-25 03:00:00
88.2557110758621,2011-10-25 04:00:00
88.26549547485182,2011-10-25 05:00:00
100.22539686846106,2011-10-25 06:00:00
131.10735607494735,2011-10-25 07:00:00
111.11297178143997,2011-10-25 08:00:00
199.81049787727878,2011-10-25 09:00:00
214.61483839287214,2011-10-25 10:00:00
225.71898592558404,2011-10-25 11:00:00
257.4259776693961,2011-10-25 12:00:00
263.4630607871263,2011-10-25 13:00:00
248.33924160537802,2011-10-25 14:00:00
240.7130310229548,2011-10-25 15:00:00
252.68157995383234,2011-10-25 16:00:00
240.73259982093379,2011-10-25 17:00:00
225.97052887898477,2011-10-25 18:00:00
157.48433518026727,2011-10-25 19:00:00
146.32681095835733,2011-10-25 20:00:00
135.24388893296472,2011-10-25 21:00:00
158.30514428822417,2011-10-25 22:00:00
135.2634577309437,2011-10-25 23:00:00
142.76140183427668,2011-10-26 00:00:00
164.72157159825414,2011-10-26 01:00:00
155.7086954260927,2011-10-26 02:00:00
162.22575116712355,2011-10-26 03:00:00
152.40580324847977,2011-10-26 04:00:00
149.9001984183599,2011-10-26 05:00:00
149.90998281734963,2011-10-26 06:00:00
143.41249587429778,2011-10-26 07:00:00
174.3152900320444,2011-10-26 08:00:00
188.82705972125405,2011-10-26 09:00:00
192.98751123256082,2011-10-26 10:00:00
191.9554212715104,2011-10-26 11:00:00
204.2829999111423,2011-10-26 12:00:00
167.12219082448863,2011-10-26 13:00:00
106.74294015020082,2011-10-26 14:00:00
106.75272454919055,2011-10-26 15:00:00
123.8773272467943,2011-10-26 16:00:00
126.3054084842842,2011-10-26 17:00:00
119.72606920314797,2011-10-26 18:00:00
76.10770505028636,2011-10-26 19:00:00
56.41262326267871,2011-10-26 20:00:00
106.81143094312797,2011-10-26 21:00:00
89.45931211319656,2011-10-26 22:00:00
89.46909651218628,2011-10-26 23:00:00
38.3957611532661,2011-10-27 00:00:00
38.40554555225537,2011-10-27 01:00:00
40.14455335696214,2011-10-27 02:00:00
40.154337755951865,2011-10-27 03:00:00
59.0775324305503,2011-10-27 04:00:00
76.20213512815404,2011-10-27 05:00:00
77.944556844889,2011-10-27 06:00:00
70.63396142849444,2011-10-27 07:00:00
90.60854969551127,2011-10-27 08:00:00
119.29846046050326,2011-10-27 09:00:00
89.77070792325304,2011-10-27 10:00:00
82.2923326178995,2011-10-27 11:00:00
82.30211701688923,2011-10-27 12:00:00
99.63273186986478,2011-10-27 13:00:00
87.27289953935453,2011-10-27 14:00:00
106.81579907545891,2011-10-27 15:00:00
146.48392814111224,2011-10-27 16:00:00
165.16957439175755,2011-10-27 17:00:00
182.4574911831486,2011-10-27 18:00:00
184.11614206336324,2011-10-27 19:00:00
168.467449221894,2011-10-27 20:00:00
183.86519851548832,2011-10-27 21:00:00
134.30891593086574,2011-10-27 22:00:00
154.10491439210966,2011-10-27 23:00:00
142.6113562895851,2011-10-28 00:00:00
143.41259659956302,2011-10-28 01:00:00
145.45576694996464,2011-10-28 02:00:00
133.18638446146022,2011-10-28 03:00:00
149.6168906826136,2011-10-28 04:00:00
175.78475777160943,2011-10-28 05:00:00
148.39452944016932,2011-10-28 06:00:00
148.40431383915904,2011-10-28 07:00:00
162.7926057363033,2011-10-28 08:00:00
170.53278184226568,2011-10-28 09:00:00
169.7511103302672,2011-10-28 10:00:00
201.91760291589972,2011-10-28 11:00:00
262.4433019830775,2011-10-28 12:00:00
262.39206899524225,2011-10-28 13:00:00
227.1241504405724,2011-10-28 14:00:00
232.4909232698339,2011-10-28 15:00:00
223.65072221022476,2011-10-28 16:00:00
206.5287664754666,2011-10-28 17:00:00
200.68128045717398,2011-10-28 18:00:00
206.54833527344604,2011-10-28 19:00:00
158.4416002681493,2011-10-28 20:00:00
133.20337816204096,2011-10-28 21:00:00
118.68078962581568,2011-10-28 22:00:00
91.08779741129489,2011-10-28 23:00:00
67.7768088385489,2011-10-29 00:00:00
66.92918266730142,2011-10-29 01:00:00
66.93896706629069,2011-10-29 02:00:00
88.89807172914388,2011-10-29 03:00:00
88.9078561281336,2011-10-29 04:00:00
41.05464213068016,2011-10-29 05:00:00
60.7692927162668,2011-10-29 06:00:00
60.779077115256065,2011-10-29 07:00:00
69.95655914985886,2011-10-29 08:00:00
69.96634354884858,2011-10-29 09:00:00
40.29939792864988,2011-10-29 10:00:00
41.42976908473011,2011-10-29 11:00:00
49.22924410336225,2011-10-29 12:00:00
47.348861004555374,2011-10-29 13:00:00
51.158381428254465,2011-10-29 14:00:00
47.79575622107611,2011-10-29 15:00:00
42.00697080381269,2011-10-29 16:00:00
42.016755202802415,2011-10-29 17:00:00
42.02653960179214,2011-10-29 18:00:00
59.95872240840297,2011-10-29 19:00:00
59.96850680739224,2011-10-29 20:00:00
59.97829120638196,2011-10-29 21:00:00
63.32450056577353,2011-10-29 22:00:00
70.34511885689949,2011-10-29 23:00:00
63.34406936375298,2011-10-30 00:00:00
65.86924299185185,2011-10-30 01:00:00
