count,datetime
59.58478397331779,2011-08-27 05:00:00
65.51393734743253,2011-08-27 06:00:00
73.37564726706069,2011-08-27 07:00:00
78.74358745909795,2011-08-27 08:00:00
91.32168005257087,2011-08-27 09:00:00
110.88955697176159,2011-08-27 10:00:00
59.2315659433091,2011-08-27 11:00:00
73.27463303514381,2011-08-27 12:00:00
78.63558379081601,2011-08-27 13:00:00
78.4237926261107,2011-08-27 14:00:00
86.77912035833229,2011-08-27 15:00:00
95.42250172524686,2011-08-27 16:00:00
116.5036127899777,2011-08-27 17:00:00
41.04344334233442,2011-08-28 07:00:00
45.38985426112212,2011-08-28 08:00:00
78.46275740050964,2011-08-28 09:00:00
123.80593273891955,2011-08-28 10:00:00
135.4701609228447,2011-08-28 11:00:00
187.38618171350066,2011-08-28 12:00:00
247.06155577504228,2011-08-28 13:00:00
316.81154699932955,2011-08-28 14:00:00
354.1213789524901,2011-08-28 15:00:00
504.4829445727421,2011-08-28 16:00:00
452.73655163248776,2011-08-28 17:00:00
455.0093635627505,2011-08-28 18:00:00
424.11737855768973,2011-08-28 19:00:00
507.33193418395433,2011-08-28 20:00:00
360.42898136186426,2011-08-28 21:00:00
328.4353882117381,2011-08-28 22:00:00
326.555404978066,2011-08-28 23:00:00
28.16465569350425,2011-08-29 00:00:00
31.035917210530382,2011-08-29 01:00:00
34.29215942228948,2011-08-29 02:00:00
36.46835799583277,2011-08-29 03:00:00
36.37446480794461,2011-08-29 04:00:00
37.25404068282738,2011-08-29 05:00:00
40.51707197388126,2011-08-29 06:00:00
60.648291143087064,2011-08-29 07:00:00
73.41454200361541,2011-08-29 08:00:00
85.93457222718222,2011-08-29 09:00:00
110.69276897609969,2011-08-29 10:00:00
121.23856598005392,2011-08-29 11:00:00
185.7146480908796,2011-08-29 12:00:00
225.102311489063,2011-08-29 13:00:00
193.43800161782056,2011-08-29 14:00:00
231.28550442667137,2011-08-29 15:00:00
278.8847262052115,2011-08-29 16:00:00
353.2093612850618,2011-08-29 17:00:00
288.80529820121336,2011-08-29 18:00:00
329.3913979045036,2011-08-29 19:00:00
311.5465414186704,2011-08-29 20:00:00
359.93987871464475,2011-08-29 21:00:00
357.3372439162802,2011-08-29 22:00:00
356.1947651713945,2011-08-29 23:00:00
25.170254743103623,2011-08-30 00:00:00
28.459313121759315,2011-08-30 01:00:00
28.0597797386604,2011-08-30 02:00:00
30.913126813816646,2011-08-30 03:00:00
30.60908371427089,2011-08-30 04:00:00
32.59453634432031,2011-08-30 05:00:00
38.660621263777436,2011-08-30 06:00:00
46.99046559543484,2011-08-30 07:00:00
71.06889837888578,2011-08-30 08:00:00
95.12426706957214,2011-08-30 09:00:00
137.0086095872659,2011-08-30 10:00:00
166.13315992416946,2011-08-30 11:00:00
175.450094328764,2011-08-30 12:00:00
220.69318689170402,2011-08-30 13:00:00
264.8885817558893,2011-08-30 14:00:00
296.8464962758851,2011-08-30 15:00:00
319.1099804446485,2011-08-30 16:00:00
321.3084812265035,2011-08-30 17:00:00
322.0549633881395,2011-08-30 18:00:00
293.30584839602864,2011-08-30 19:00:00
323.7804280277684,2011-08-30 20:00:00
271.1497213639522,2011-08-30 21:00:00
308.8555502718697,2011-08-30 22:00:00
352.80850236597786,2011-08-30 23:00:00
28.078642778914688,2011-08-31 00:00:00
30.338271426740462,2011-08-31 01:00:00
28.457977445674818,2011-08-31 02:00:00
29.09860270888078,2011-08-31 03:00:00
33.30330048768933,2011-08-31 04:00:00
31.62557873482944,2011-08-31 05:00:00
36.001037864333874,2011-08-31 06:00:00
44.22530285478985,2011-08-31 07:00:00
57.44076620721757,2011-08-31 08:00:00
66.62624864922599,2011-08-31 09:00:00
120.08232610152089,2011-08-31 10:00:00
150.05405125803946,2011-08-31 11:00:00
175.3002565661946,2011-08-31 12:00:00
213.07933800437291,2011-08-31 13:00:00
231.12308595644583,2011-08-31 14:00:00
262.2434937692739,2011-08-31 15:00:00
293.4174811663092,2011-08-31 16:00:00
297.23432402719067,2011-08-31 17:00:00
300.17391877364713,2011-08-31 18:00:00
611.3607530048538,2011-08-31 19:00:00
298.25340029203636,2011-08-31 20:00:00
310.52116730511347,2011-08-31 21:00:00
277.6136492969045,2011-08-31 22:00:00
246.2673784392483,2011-08-31 23:00:00
29.04581130442457,2011-09-20 00:00:00
25.711583300493324,2011-09-20 01:00:00
27.723999179835577,2011-09-20 02:00:00
32.08729513276966,2011-09-20 03:00:00
28.306593878716203,2011-09-20 04:00:00
35.366732468784114,2011-09-20 05:00:00
38.41807432487624,2011-09-20 06:00:00
41.5186410192515,2011-09-20 07:00:00
30.233686824145,2011-09-20 08:00:00
32.50763151170351,2011-09-20 09:00:00
38.80174278875892,2011-09-20 10:00:00
42.24022065595563,2011-09-20 11:00:00
62.97775900841685,2011-09-20 12:00:00
68.77796293811555,2011-09-20 13:00:00
88.22914665337966,2011-09-20 14:00:00
125.1619456022481,2011-09-20 15:00:00
122.7786140465053,2011-09-20 16:00:00
110.37383084211476,2011-09-20 17:00:00
123.10568036869151,2011-09-20 18:00:00
116.86284518494999,2011-09-20 19:00:00
112.76906701381517,2011-09-20 20:00:00
125.83989794192681,2011-09-20 21:00:00
140.7836151723536,2011-09-20 22:00:00
157.91264548004358,2011-09-20 23:00:00
18.117583042973084,2011-09-21 00:00:00
20.547221414866584,2011-09-21 01:00:00
22.040437307262163,2011-09-21 02:00:00
27.597504615217957,2011-09-21 03:00:00
28.173183524873025,2011-09-21 04:00:00
30.6412017565036,2011-09-21 05:00:00
33.39514726967529,2011-09-21 06:00:00
36.22812491182338,2011-09-21 07:00:00
38.56402708890685,2011-09-21 08:00:00
43.56728855240516,2011-09-21 09:00:00
58.36549338857856,2011-09-21 10:00:00
76.39758063444238,2011-09-21 11:00:00
93.43238110266547,2011-09-21 12:00:00
120.84107665776449,2011-09-21 13:00:00
136.3257981477333,2011-09-21 14:00:00
148.5019650395305,2011-09-21 15:00:00
166.77654510506773,2011-09-21 16:00:00
117.28799617062377,2011-09-21 17:00:00
104.57989804290004,2011-09-21 18:00:00
88.01248023137607,2011-09-21 19:00:00
97.65046770814818,2011-09-21 20:00:00
149.66590500221128,2011-09-21 21:00:00
198.43711334843718,2011-09-21 22:00:00
172.91684415717697,2011-09-21 23:00:00
20.904489029907808,2011-09-22 00:00:00
25.517928548072106,2011-09-22 01:00:00
27.59687132800832,2011-09-22 02:00:00
29.710153988528646,2011-09-22 03:00:00
32.14318452196899,2011-09-22 04:00:00
34.95642414783478,2011-09-22 05:00:00
35.16914005592804,2011-09-22 06:00:00
37.936124930984235,2011-09-22 07:00:00
41.86407289036302,2011-09-22 08:00:00
53.23890692265188,2011-09-22 09:00:00
66.81426631150038,2011-09-22 10:00:00
73.05963054694321,2011-09-22 11:00:00
93.13807895975012,2011-09-22 12:00:00
104.38709774180423,2011-09-22 13:00:00
117.3342593117466,2011-09-22 14:00:00
147.2883221052811,2011-09-22 15:00:00
178.11641159225564,2011-09-22 16:00:00
171.47505894513458,2011-09-22 17:00:00
165.56979764451077,2011-09-22 18:00:00
167.62895912293604,2011-09-22 19:00:00
163.44952813532177,2011-09-22 20:00:00
213.20384492709346,2011-09-22 21:00:00
177.80882234045836,2011-09-22 22:00:00
224.36102466293232,2011-09-22 23:00:00
38.59668412723344,2011-09-23 00:00:00
35.865975396127865,2011-09-23 01:00:00
39.935860335369156,2011-09-23 02:00:00
42.431065767226976,2011-09-23 03:00:00
32.356481892787535,2011-09-23 04:00:00
58.78975878249141,2011-09-23 05:00:00
66.17614730477963,2011-09-23 06:00:00
49.41094549861678,2011-09-23 07:00:00
54.092164148359096,2011-09-23 08:00:00
53.29742609930348,2011-09-23 09:00:00
58.00135557115877,2011-09-23 10:00:00
63.73309364466639,2011-09-23 11:00:00
78.72686467755645,2011-09-23 12:00:00
73.60006307385878,2011-09-23 13:00:00
81.32156669536172,2011-09-23 14:00:00
107.4557015954084,2011-09-23 15:00:00
116.04218124351121,2011-09-23 16:00:00
175.48306477788609,2011-09-23 17:00:00
159.5457345944242,2011-09-23 18:00:00
229.24100401560955,2011-09-23 19:00:00
229.24175820732694,2011-09-23 20:00:00
242.43836471568798,2011-09-23 21:00:00
314.0810835357378,2011-09-23 22:00:00
403.74816606284685,2011-09-23 23:00:00
31.96570773083913,2011-09-24 00:00:00
43.315433321741075,2011-09-24 01:00:00
47.27448205068109,2011-09-24 02:00:00
43.096245582121135,2011-09-24 03:00:00
46.269586192246585,2011-09-24 04:00:00
59.73345260329587,2011-09-24 05:00:00
65.68119823576684,2011-09-24 06:00:00
78.7756691658514,2011-09-24 07:00:00
88.51718431399877,2011-09-24 08:00:00
104.71595823883322,2011-09-24 09:00:00
116.65260909494651,2011-09-24 10:00:00
151.65379816688557,2011-09-24 11:00:00
170.39927846716054,2011-09-24 12:00:00
172.94694544133506,2011-09-24 13:00:00
298.1695130588348,2011-09-24 14:00:00
340.3235158584519,2011-09-24 15:00:00
326.0822887359236,2011-09-24 16:00:00
345.231147604414,2011-09-24 17:00:00
336.2530904224169,2011-09-24 18:00:00
281.95447239171443,2011-09-24 19:00:00
360.8712741940136,2011-09-24 20:00:00
428.19904290911876,2011-09-24 21:00:00
544.6202018799158,2011-09-24 22:00:00
609.7820375450148,2011-09-24 23:00:00
43.0347323743295,2011-09-25 00:00:00
48.18098017889826,2011-09-25 01:00:00
32.36169365642663,2011-09-25 02:00:00
35.08139784921427,2011-09-25 03:00:00
39.308400228809106,2011-09-25 04:00:00
58.599835394777834,2011-09-25 05:00:00
77.16824711471403,2011-09-25 06:00:00
76.56008804327877,2011-09-25 07:00:00
96.47522893544037,2011-09-25 08:00:00
122.02637398171821,2011-09-25 09:00:00
136.41976213276354,2011-09-25 10:00:00
187.02094143209524,2011-09-25 11:00:00
201.77326009059803,2011-09-25 12:00:00
265.4724756604877,2011-09-25 13:00:00
258.8750627346293,2011-09-25 14:00:00
294.5062806904507,2011-09-25 15:00:00
355.9294960364907,2011-09-25 16:00:00
353.91247318259605,2011-09-25 17:00:00
405.5571535903775,2011-09-25 18:00:00
346.1876816641854,2011-09-25 19:00:00
389.8303873397267,2011-09-25 20:00:00
331.851300244108,2011-09-25 21:00:00
436.2658217091176,2011-09-25 22:00:00
567.3737118246514,2011-09-25 23:00:00
37.80441376239293,2011-09-26 00:00:00
46.01453435081223,2011-09-26 01:00:00
50.29078643187702,2011-09-26 02:00:00
48.97211462691063,2011-09-26 03:00:00
54.83317429181474,2011-09-26 04:00:00
64.6640501394396,2011-09-26 05:00:00
66.17614730477963,2011-09-26 06:00:00
71.18370205105899,2011-09-26 07:00:00
78.59078961963601,2011-09-26 08:00:00
105.84730482002755,2011-09-26 09:00:00
117.94232980207313,2011-09-26 10:00:00
146.7209765103806,2011-09-26 11:00:00
200.46948090822542,2011-09-26 12:00:00
268.5173640612765,2011-09-26 13:00:00
255.25985419654128,2011-09-26 14:00:00
362.91935869285675,2011-09-26 15:00:00
364.3009377629705,2011-09-26 16:00:00
374.6238562334279,2011-09-26 17:00:00
285.9679635390405,2011-09-26 18:00:00
330.48673390373386,2011-09-26 19:00:00
309.3340398113715,2011-09-26 20:00:00
353.36778076743695,2011-09-26 21:00:00
337.6546792688167,2011-09-26 22:00:00
386.504877831007,2011-09-26 23:00:00
33.59880292084696,2011-09-27 00:00:00
36.70436266437838,2011-09-27 01:00:00
39.35232087960482,2011-09-27 02:00:00
48.97211462691063,2011-09-27 03:00:00
37.72891411496463,2011-09-27 04:00:00
41.04560322982608,2011-09-27 05:00:00
66.43946988058423,2011-09-27 06:00:00
73.23556585737897,2011-09-27 07:00:00
92.79702230086805,2011-09-27 08:00:00
68.49229785463301,2011-09-27 09:00:00
68.8354427304299,2011-09-27 10:00:00
135.12585722821893,2011-09-27 11:00:00
152.8699775858594,2011-09-27 12:00:00
274.28650146801425,2011-09-27 13:00:00
251.77747217745704,2011-09-27 14:00:00
264.5972712894205,2011-09-27 15:00:00
288.1461833252955,2011-09-27 16:00:00
287.83939197767853,2011-09-27 17:00:00
311.73445957473615,2011-09-27 18:00:00
344.4888276410403,2011-09-27 19:00:00
354.65147869858146,2011-09-27 20:00:00
338.8717693808286,2011-09-27 21:00:00
356.7616009983414,2011-09-27 22:00:00
408.8981249850011,2011-09-27 23:00:00
34.041357950248845,2011-09-28 00:00:00
36.94558490578209,2011-09-28 01:00:00
42.65898358208937,2011-09-28 02:00:00
47.34615692646018,2011-09-28 03:00:00
47.781280360472735,2011-09-28 04:00:00
55.461435894397795,2011-09-28 05:00:00
43.13458334338375,2011-09-28 06:00:00
47.07253120779756,2011-09-28 07:00:00
55.33886493704195,2011-09-28 08:00:00
60.7412136766683,2011-09-28 09:00:00
96.46510806222454,2011-09-28 10:00:00
151.56537231161906,2011-09-28 11:00:00
189.73767298653408,2011-09-28 12:00:00
220.51046150840955,2011-09-28 13:00:00
331.7429038093161,2011-09-28 14:00:00
287.19058461695096,2011-09-28 15:00:00
334.796305232892,2011-09-28 16:00:00
387.5165039320988,2011-09-28 17:00:00
220.5717382136532,2011-09-28 18:00:00
250.00015520883412,2011-09-28 19:00:00
240.77951108989393,2011-09-28 20:00:00
241.1123251487483,2011-09-28 21:00:00
356.7616009983414,2011-09-28 22:00:00
354.93161995878404,2011-09-28 23:00:00
32.37482330706999,2011-09-29 00:00:00
37.49443469860554,2011-09-29 01:00:00
40.784609640800376,2011-09-29 02:00:00
48.5775478341532,2011-09-29 03:00:00
59.18292719108469,2011-09-29 04:00:00
63.53938867427618,2011-09-29 05:00:00
69.68561278698395,2011-09-29 06:00:00
65.21228310614016,2011-09-29 07:00:00
75.43174071856639,2011-09-29 08:00:00
103.10264216191888,2011-09-29 09:00:00
146.06808335923904,2011-09-29 10:00:00
168.85140560034205,2011-09-29 11:00:00
207.3208735552575,2011-09-29 12:00:00
227.80214828569572,2011-09-29 13:00:00
358.9272495431419,2011-09-29 14:00:00
479.9767988161707,2011-09-29 15:00:00
594.5906261883737,2011-09-29 16:00:00
553.3680333027448,2011-09-29 17:00:00
672.71811539992,2011-09-29 18:00:00
582.767140079842,2011-09-29 19:00:00
604.8481051222807,2011-09-29 20:00:00
541.0516247520159,2011-09-29 21:00:00
457.2640249566008,2011-09-29 22:00:00
401.3449902144882,2011-09-29 23:00:00
32.07708071761956,2011-09-30 00:00:00
37.16531054332691,2011-09-30 01:00:00
37.75020805436398,2011-09-30 02:00:00
41.06930688705121,2011-09-30 03:00:00
45.748930948036595,2011-09-30 04:00:00
49.99378260280584,2011-09-30 05:00:00
55.163440811048545,2011-09-30 06:00:00
60.54420256979817,2011-09-30 07:00:00
73.98745746753144,2011-09-30 08:00:00
92.5264362517036,2011-09-30 09:00:00
129.95943944020073,2011-09-30 10:00:00
184.6392160883936,2011-09-30 11:00:00
271.2494606133337,2011-09-30 12:00:00
410.7602818249407,2011-09-30 13:00:00
446.35123140775534,2011-09-30 14:00:00
374.1799312438457,2011-09-30 15:00:00
378.7113726319381,2011-09-30 16:00:00
429.674419946939,2011-09-30 17:00:00
468.26497310730986,2011-09-30 18:00:00
431.6594052943648,2011-09-30 19:00:00
496.93436986961837,2011-09-30 20:00:00
486.507682557084,2011-09-30 21:00:00
592.9732427071299,2011-09-30 22:00:00
687.690844109838,2011-09-30 23:00:00
31.874205361024615,2011-10-20 00:00:00
37.558863664575014,2011-10-20 01:00:00
41.731044377488786,2011-10-20 02:00:00
43.46488305306693,2011-10-20 03:00:00
47.44138376085425,2011-10-20 04:00:00
48.45175094823394,2011-10-20 05:00:00
49.403116871628534,2011-10-20 06:00:00
55.69604923316836,2011-10-20 07:00:00
74.93015331382792,2011-10-20 08:00:00
84.22776472599844,2011-10-20 09:00:00
106.40418545091713,2011-10-20 10:00:00
136.24929940878522,2011-10-20 11:00:00
171.52641368372147,2011-10-20 12:00:00
220.16720827554272,2011-10-20 13:00:00
277.3874618929327,2011-10-20 14:00:00
287.7833280979646,2011-10-20 15:00:00
328.1988067120823,2011-10-20 16:00:00
389.06096119797155,2011-10-20 17:00:00
381.21618580488763,2011-10-20 18:00:00
349.3357675200485,2011-10-20 19:00:00
509.93110823750567,2011-10-20 20:00:00
420.66472754831636,2011-10-20 21:00:00
489.7109880774888,2011-10-20 22:00:00
445.1359869039365,2011-10-20 23:00:00
33.5422679422959,2011-10-21 00:00:00
36.14482063626439,2011-10-21 01:00:00
35.53112314775156,2011-10-21 02:00:00
33.904708756838026,2011-10-21 03:00:00
37.046988842755724,2011-10-21 04:00:00
36.73275573281185,2011-10-21 05:00:00
43.894983359062195,2011-10-21 06:00:00
47.921783158812545,2011-10-21 07:00:00
66.99074337660484,2011-10-21 08:00:00
97.10030187525318,2011-10-21 09:00:00
110.51341073723097,2011-10-21 10:00:00
153.92979726189347,2011-10-21 11:00:00
177.3053969449188,2011-10-21 12:00:00
181.20758062767726,2011-10-21 13:00:00
253.21253161320848,2011-10-21 14:00:00
255.077901842461,2011-10-21 15:00:00
286.9815197383968,2011-10-21 16:00:00
327.6828195780317,2011-10-21 17:00:00
332.073839913875,2011-10-21 18:00:00
399.8298895465643,2011-10-21 19:00:00
431.14903007770243,2011-10-21 20:00:00
327.61377156136535,2011-10-21 21:00:00
405.09491739444866,2011-10-21 22:00:00
381.0861383533565,2011-10-21 23:00:00
35.88129823562795,2011-10-22 00:00:00
38.990104162193184,2011-10-22 01:00:00
43.05914542562295,2011-10-22 02:00:00
45.64066641025,2011-10-22 03:00:00
44.97861805702266,2011-10-22 04:00:00
48.05818912662398,2011-10-22 05:00:00
47.278805273445506,2011-10-22 06:00:00
49.092630400597095,2011-10-22 07:00:00
61.92033520726142,2011-10-22 08:00:00
77.35858584303705,2011-10-22 09:00:00
117.97650162463182,2011-10-22 10:00:00
131.78892026644672,2011-10-22 11:00:00
141.2878920031635,2011-10-22 12:00:00
204.0558628704425,2011-10-22 13:00:00
280.43406616262985,2011-10-22 14:00:00
239.50861766903347,2011-10-22 15:00:00
319.90388374209346,2011-10-22 16:00:00
262.0122805752587,2011-10-22 17:00:00
281.03580066229677,2011-10-22 18:00:00
244.27846482386482,2011-10-22 19:00:00
261.1338335860926,2011-10-22 20:00:00
237.38164202878164,2011-10-22 21:00:00
269.5118292791278,2011-10-22 22:00:00
258.44807836608715,2011-10-22 23:00:00
24.269167896135894,2011-10-23 00:00:00
26.133646521523143,2011-10-23 01:00:00
27.38472374620967,2011-10-23 02:00:00
29.355442425617884,2011-10-23 03:00:00
31.750572946543137,2011-10-23 04:00:00
33.11398490321002,2011-10-23 05:00:00
36.3162413696939,2011-10-23 06:00:00
40.94921647462645,2011-10-23 07:00:00
46.40092950322823,2011-10-23 08:00:00
63.642332957950366,2011-10-23 09:00:00
80.77521041528497,2011-10-23 10:00:00
99.39843019202472,2011-10-23 11:00:00
155.4513116746021,2011-10-23 12:00:00
194.12489495496465,2011-10-23 13:00:00
221.63417601470567,2011-10-23 14:00:00
259.72337243407634,2011-10-23 15:00:00
282.5637013277215,2011-10-23 16:00:00
255.72908610052843,2011-10-23 17:00:00
287.7401033322339,2011-10-23 18:00:00
216.99411562940904,2011-10-23 19:00:00
261.50849591614116,2011-10-23 20:00:00
297.5720671783612,2011-10-23 21:00:00
292.0273881538677,2011-10-23 22:00:00
340.58898023692655,2011-10-23 23:00:00
27.86668162884818,2011-10-24 00:00:00
28.269397577951292,2011-10-24 01:00:00
28.721132342511673,2011-10-24 02:00:00
32.74570886081123,2011-10-24 03:00:00
34.79502518525769,2011-10-24 04:00:00
34.27461320232414,2011-10-24 05:00:00
39.66053490134103,2011-10-24 06:00:00
44.49242618803436,2011-10-24 07:00:00
58.125514427336576,2011-10-24 08:00:00
72.63628709971937,2011-10-24 09:00:00
86.3212148433816,2011-10-24 10:00:00
120.19501137818033,2011-10-24 11:00:00
148.40729403024156,2011-10-24 12:00:00
196.33772517521504,2011-10-24 13:00:00
219.668369214309,2011-10-24 14:00:00
223.76478086473819,2011-10-24 15:00:00
224.88896598899916,2011-10-24 16:00:00
219.1499226917373,2011-10-24 17:00:00
300.79104764042165,2011-10-24 18:00:00
140.1742831100253,2011-10-24 19:00:00
218.57244097973998,2011-10-24 20:00:00
213.6301404889053,2011-10-24 21:00:00
327.77554661518855,2011-10-24 22:00:00
329.28932124607695,2011-10-24 23:00:00
29.745118300698074,2011-10-25 00:00:00
32.181890592186484,2011-10-25 01:00:00
31.7110709455992,2011-10-25 02:00:00
30.35074610266319,2011-10-25 03:00:00
32.58466416585594,2011-10-25 04:00:00
35.32873643966094,2011-10-25 05:00:00
40.4641926966872,2011-10-25 06:00:00
50.687122913801794,2011-10-25 07:00:00
60.82721484690503,2011-10-25 08:00:00
100.07044933691917,2011-10-25 09:00:00
125.96006139229812,2011-10-25 10:00:00
157.77296684287253,2011-10-25 11:00:00
225.18812424083595,2011-10-25 12:00:00
284.4562116807007,2011-10-25 13:00:00
291.98559033919616,2011-10-25 14:00:00
333.7024221897011,2011-10-25 15:00:00
395.04694903621527,2011-10-25 16:00:00
438.37481686721117,2011-10-25 17:00:00
400.1489288104915,2011-10-25 18:00:00
259.97762049974824,2011-10-25 19:00:00
269.3895150502138,2011-10-25 20:00:00
265.89248128570284,2011-10-25 21:00:00
